requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType
525ecdbf-f104-4813-a3b6-ecb1cd87c6ff,1.18,2,2048,145,,,1747013703076,Java JVM,,WARM
07832fc6-f6cd-434d-9a49-6a07b1fc6c65,1.21,2,2048,145,,,1747013708107,Java JVM,,WARM
1ba2e874-750e-4069-926f-cad1f690399b,1.22,2,2048,145,,,1747013713131,Java JVM,,WARM
3b2eb5cc-d58f-40b3-bc06-c1afbff04601,1.29,2,2048,145,,,1747013718161,Java JVM,,WARM
d2634f9c-9ad3-41ed-bf1c-705b9a0c4138,1.16,2,2048,145,,,1747013723190,Java JVM,,WARM
6f1c0a82-e36a-45cc-bf73-ef0fc94f9d04,1.77,2,2048,145,,,1747013728216,Java JVM,,WARM
c9540447-9891-4828-bf67-076e9338072c,1.27,2,2048,145,,,1747013733241,Java JVM,,WARM
45c4d344-a856-4368-99d1-7f5d93dfad9d,3.16,4,2048,155,,,1747013157543,Java JVM,,WARM
84697827-d329-4ca7-a798-3aeac9cc9b50,3.68,4,2048,155,,,1747013162579,Java JVM,,WARM
d42f10fc-a4cd-4378-8b42-c475ec660f9f,3.52,4,2048,155,,,1747013167607,Java JVM,,WARM
b84f3ca3-d2f1-4ba6-b418-4fc5c8d3bcf3,2.62,3,2048,155,,,1747013172633,Java JVM,,WARM
56448323-731e-417a-8530-e8cb18bf9b31,2.44,3,2048,155,,,1747013177659,Java JVM,,WARM
078c850f-76fa-483d-a047-e7d9b05fa071,2.75,3,2048,155,,,1747013182686,Java JVM,,WARM
d40a96fb-d1b4-4217-81e2-049e0a15e158,3.95,4,2048,155,,,1747013187713,Java JVM,,WARM
8a28816c-3b03-4fa9-a62d-07f79e6c90a3,2.48,3,2048,155,,,1747013192740,Java JVM,,WARM
2bcf3cba-a95f-488a-832e-de814d725316,2.33,3,2048,155,,,1747013197765,Java JVM,,WARM
2df00e9e-74cd-43b9-a699-8aee08ef26ce,2.42,3,2048,155,,,1747013202791,Java JVM,,WARM
27fcd502-0aaf-4fb9-bb6c-c336c6b642f0,2.44,3,2048,155,,,1747013207817,Java JVM,,WARM
9094e307-f9bc-4a93-8195-f2abbaecb981,3.21,4,2048,155,,,1747013212846,Java JVM,,WARM
01e456e1-0705-4139-8649-69b8150e2ae1,2.4,3,2048,155,,,1747013217872,Java JVM,,WARM
248a00b9-0dbe-4380-9c75-d11bf41c6ebe,2.43,3,2048,155,,,1747013222895,Java JVM,,WARM
85289f6d-005d-4da8-8d8a-71fc6829dd7e,2.39,3,2048,155,,,1747013227921,Java JVM,,WARM
f9f31ff9-b37e-4219-b2ef-aa2781901f18,2.5,3,2048,155,,,1747013232945,Java JVM,,WARM
d0463ac1-5134-4da7-92a4-d96b8211b56c,3.33,4,2048,155,,,1747013237966,Java JVM,,WARM
c2621d42-4684-4666-a8c9-20896942386d,4.55,5,2048,155,,,1747013242999,Java JVM,,WARM
1191ad65-9eb7-487d-b0ce-7fb75d1c766d,2.23,3,2048,155,,,1747013248023,Java JVM,,WARM
57968ebe-1943-4ebf-9c1b-3120356a31f0,2.18,3,2048,155,,,1747013253051,Java JVM,,WARM
cce144d7-8c81-4d5e-8015-8edb7257a359,3.38,4,2048,155,,,1747013258078,Java JVM,,WARM
7d46053c-216a-4c89-90fd-f1ef58262438,2.41,3,2048,155,,,1747013263105,Java JVM,,WARM
56c54926-f2cf-41c3-bda5-380f7da8bb61,2.13,3,2048,155,,,1747013268131,Java JVM,,WARM
63dd9e3d-91da-45da-a8da-c195ce067eb8,2.28,3,2048,155,,,1747013273163,Java JVM,,WARM
8bc3cb21-0468-40b3-8ed4-8c419892b2c8,2.8,3,2048,155,,,1747013278188,Java JVM,,WARM
d0943d6e-9528-46d7-a263-f8ae643251bc,2.24,3,2048,155,,,1747013283210,Java JVM,,WARM
29f1ecf8-e56f-4289-a948-30153b9660bf,2.38,3,2048,155,,,1747013288240,Java JVM,,WARM
677ebbdc-6f9d-44dc-8823-f44286139b68,2.15,3,2048,155,,,1747013293271,Java JVM,,WARM
c9a65043-507c-4cc5-97bb-32c2305ec555,2.54,3,2048,155,,,1747013298296,Java JVM,,WARM
62ec8ba0-d6ec-46f7-88d8-408135d7fa4b,2.18,3,2048,155,,,1747013303321,Java JVM,,WARM
406c0599-6fe7-478d-8c85-1b97364b57d9,2.26,3,2048,155,,,1747013308347,Java JVM,,WARM
c61d1312-443f-4b07-abd2-65792d1d84e2,2.27,3,2048,155,,,1747013313370,Java JVM,,WARM
eff5c191-231b-4bde-b1d9-a92c74582be2,2.31,3,2048,155,,,1747013318407,Java JVM,,WARM
1fe4d47f-2626-4cba-96d3-b9b0fc65d114,2.37,3,2048,155,,,1747013323434,Java JVM,,WARM
50906c17-51eb-4d50-acff-01d095c872b2,2.39,3,2048,155,,,1747013328461,Java JVM,,WARM
657a1cb4-7573-48c4-8ac2-9a83e2e1219b,3.88,4,2048,155,,,1747013333495,Java JVM,,WARM
bdb8867b-8357-4c51-9bc3-09a6d5e4cae0,2.2,3,2048,155,,,1747013338523,Java JVM,,WARM
2af76ff1-a774-4ea9-9b78-9a5fabf7115f,2.05,3,2048,155,,,1747013343546,Java JVM,,WARM
40c458bf-e8f0-4d1c-8f49-f05ebd33b90b,2.03,3,2048,155,,,1747013348575,Java JVM,,WARM
a63e4009-8bf5-4b34-815c-e137e5bf11c6,2.2,3,2048,155,,,1747013353602,Java JVM,,WARM
4a42686a-2235-4462-83a9-c051150bbfad,2.45,3,2048,155,,,1747013358622,Java JVM,,WARM
fb142df3-fecd-40ec-b705-e67504c43495,3.04,4,2048,155,,,1747013363648,Java JVM,,WARM
772d992b-b9c0-487c-bbc6-d852166d2e64,2.77,3,2048,155,,,1747013368675,Java JVM,,WARM
77a2a523-5b0a-4a02-b3fd-1a7129ad5079,2.33,3,2048,155,,,1747013373696,Java JVM,,WARM
90e1bd3f-80bb-4546-8022-09f2b710b710,2.54,3,2048,155,,,1747013378724,Java JVM,,WARM
6b247e3b-663f-49dd-a9f3-5125efc162a8,2.22,3,2048,155,,,1747013383750,Java JVM,,WARM
419c1b47-f0a7-4cd0-8095-423dc7a6b053,2.27,3,2048,155,,,1747013388777,Java JVM,,WARM
1484f006-9321-4bad-8511-10a67cb64fdb,2.78,3,2048,155,,,1747013393805,Java JVM,,WARM
1dfabdd4-8e19-4cb3-8b79-41f08e0437ee,2.2,3,2048,155,,,1747013398833,Java JVM,,WARM
f2f334a4-ea9b-4b75-9cde-2a813dc1c320,1.69,2,2048,144,,,1747010909375,Java JVM,,WARM
5defee2a-94b3-47bc-880f-4e10b94f1a91,1.33,2,2048,144,,,1747010914708,Java JVM,,WARM
d6449add-2acb-48d5-ab89-b34eeffcf636,1.23,2,2048,144,,,1747010920030,Java JVM,,WARM
6038db29-b0e1-465d-85d1-1c44f3c4e3de,1.54,2,2048,144,,,1747010925341,Java JVM,,WARM
3c6d67d3-150c-49cc-821f-ce0012a0f044,1.36,2,2048,144,,,1747010930701,Java JVM,,WARM
8a118d78-d1db-4b33-8a0e-d441cb257339,1.29,2,2048,144,,,1747010936022,Java JVM,,WARM
022d0fe4-9262-41c6-b8da-7bfef480706b,1.42,2,2048,144,,,1747010941351,Java JVM,,WARM
1fc1e97c-d8ab-4780-b290-2d6e05ccb688,1.48,2,2048,144,,,1747010946717,Java JVM,,WARM
8753193a-cce5-48c1-8e32-3578cc973176,1.44,2,2048,144,,,1747010952049,Java JVM,,WARM
1e23325e-2925-4b0d-a47a-e3f9cae13070,1.45,2,2048,144,,,1747010957389,Java JVM,,WARM
3ed5c169-00fe-4e6e-b87f-aa6142bb567e,1.65,2,2048,144,,,1747010962726,Java JVM,,WARM
1f3247f7-800e-430f-ac84-6804cbd0326a,1.27,2,2048,144,,,1747010968054,Java JVM,,WARM
6e817d31-cf95-4a59-8cb5-4f576d546540,1.23,2,2048,144,,,1747010973382,Java JVM,,WARM
050e264c-1841-4b3f-a3ca-90d162b64378,1.35,2,2048,144,,,1747010978685,Java JVM,,WARM
8193aa98-fa85-4b8a-8e2a-98e3f20f020c,1.26,2,2048,144,,,1747010984010,Java JVM,,WARM
a0d51de3-2fe9-4512-98f0-a37b5a49b5a6,1.26,2,2048,144,,,1747010989331,Java JVM,,WARM
fd396a2c-02c2-4a4b-a26a-3dbf5f48f56b,1.23,2,2048,144,,,1747010994621,Java JVM,,WARM
e27a60fd-3f0a-48dc-a3bb-4c59c2ccd3d0,3.01,4,2048,144,,,1747010999940,Java JVM,,WARM
d77fc004-003a-43c9-8b67-b37c94d65fef,1.37,2,2048,144,,,1747011005289,Java JVM,,WARM
b7709a7c-54b1-4009-b272-a6d122bc6fba,1.42,2,2048,144,,,1747011010617,Java JVM,,WARM
59b50b0f-a9c9-4c6a-9934-871d3445dbaa,1.34,2,2048,144,,,1747011015894,Java JVM,,WARM
109cce78-0006-4359-aa5a-5e2105c881ce,1.21,2,2048,144,,,1747011021231,Java JVM,,WARM
68f7faf3-7c30-480b-8ac3-85d77c662f56,2.44,3,2048,144,,,1747011026574,Java JVM,,WARM
e76d553c-9858-4b77-8c6a-c0bb9fdbefe4,1.53,2,2048,144,,,1747011031877,Java JVM,,WARM
8cee24cd-39ea-4fbd-aa9a-3c5bec27e80c,1.24,2,2048,144,,,1747011037207,Java JVM,,WARM
2ab0eba8-b1a0-41fe-a8c6-3eecce87e9cb,1.29,2,2048,144,,,1747011042527,Java JVM,,WARM
b90d7d88-1b0c-4ac1-bb21-5e5488aa7b07,1.3,2,2048,144,,,1747011047834,Java JVM,,WARM
132543e9-fedb-41e0-9452-317907acf2bc,1.32,2,2048,144,,,1747011053146,Java JVM,,WARM
ecce82bf-ebc7-4564-b3f1-a12ab0be6e57,1.44,2,2048,144,,,1747011058451,Java JVM,,WARM
3b89ef77-d1c4-4b90-8100-4cb419e029b9,1.23,2,2048,144,,,1747011063792,Java JVM,,WARM
bf41481b-8c42-4026-a2ad-6db52313d088,1.38,2,2048,144,,,1747011069135,Java JVM,,WARM
b966566b-7a3d-474b-883a-35ecb759f672,1.27,2,2048,144,,,1747011074446,Java JVM,,WARM
e8fd1141-533c-4ae2-9cab-253752aa3653,1.41,2,2048,144,,,1747011079736,Java JVM,,WARM
015f7c50-b6cd-49b6-8e69-bfa6e813fc67,1.61,2,2048,144,,,1747011085076,Java JVM,,WARM
f59f7860-e989-49ab-abb3-8c2966593cfc,1.19,2,2048,144,,,1747011090407,Java JVM,,WARM
59a81268-23c7-4acd-8142-e0f61b90c1e2,1.33,2,2048,144,,,1747011095685,Java JVM,,WARM
d900103f-d331-4310-bd75-f190fdd6c83a,1.17,2,2048,144,,,1747011101006,Java JVM,,WARM
ed079ef7-4d1f-45d7-b1b5-a51c51cadec0,1.13,2,2048,144,,,1747011106326,Java JVM,,WARM
e0df3f09-f4f4-4bbc-be26-12cd2c5af0ad,1.24,2,2048,144,,,1747011111638,Java JVM,,WARM
54da0b30-b0a3-40f5-80d0-6171940d062c,1.35,2,2048,144,,,1747011116953,Java JVM,,WARM
c7d5d82b-6445-40a5-a01a-90dbb4631422,1.5,2,2048,144,,,1747011122297,Java JVM,,WARM
1c6125bb-d5a7-45ee-bc1b-eb2d07c194f3,1.27,2,2048,144,,,1747011127625,Java JVM,,WARM
b89f51e2-266a-4d3e-bc20-cd8fe0990599,1.22,2,2048,144,,,1747011132972,Java JVM,,WARM
840bdbe6-8a73-4fc9-90b2-9649f7b7d48e,1.36,2,2048,144,,,1747011138301,Java JVM,,WARM
a5b9c920-8b8a-4534-846f-6aeb0b139954,1.66,2,2048,144,,,1747011143692,Java JVM,,WARM
40d19a53-91b6-40b9-b2c3-1712ffe9a9c9,1.24,2,2048,144,,,1747011148996,Java JVM,,WARM
fa51560d-37a0-420e-9274-828639095746,1.19,2,2048,144,,,1747011154335,Java JVM,,WARM
870aa8a4-cce9-4292-9ab3-14f253ea8986,1.08,2,2048,144,,,1747011159662,Java JVM,,WARM
7a1b4a0e-bc15-424c-9c83-f2f657500f83,1.16,2,2048,144,,,1747011165047,Java JVM,,WARM
6049801f-6779-49e4-97dd-15723ac6582e,59.69,60,128,124,,,1747003541535,Java JVM + SnapStart,,WARM
13ba2192-8a2a-4371-b685-4e70fcb7e268,43.77,44,128,124,,,1747003541595,Java JVM + SnapStart,,WARM
5e8f574b-38a8-410b-ac10-0eaa1a7fdeb9,30.87,31,128,124,,,1747003541655,Java JVM + SnapStart,,WARM
d3ed99bd-bf32-4922-9bf6-8c09754b8d46,48.87,49,128,124,,,1747003541715,Java JVM + SnapStart,,WARM
3d7e27e3-dece-4d05-bf57-92e98e34d796,9.62,10,128,124,,,1747003541795,Java JVM + SnapStart,,WARM
2efbd1f7-a4ac-4719-b46c-8ba16ba09339,4.01,5,128,124,,,1747003541815,Java JVM + SnapStart,,WARM
0ecb2365-520f-414c-bd73-47885cb2ebf5,48.28,49,128,124,,,1747003541875,Java JVM + SnapStart,,WARM
ae116b7e-0f5b-46b2-8446-9e461beedb4b,44.48,45,128,124,,,1747003541526,Java JVM + SnapStart,,WARM
8bb44036-02f8-4bf5-9e6d-72f98d75bb85,42.46,43,128,124,,,1747003541626,Java JVM + SnapStart,,WARM
f3388560-d0d8-429e-a72c-ddacb75482a2,48,48,128,124,,,1747003541686,Java JVM + SnapStart,,WARM
26dfd9ba-5bd4-48a5-b0d7-65b0d28a1d05,11.45,12,128,124,,,1747003541706,Java JVM + SnapStart,,WARM
e0aa10e2-b447-4ae2-a6eb-b99316a9d1e0,30.46,31,128,124,,,1747003541746,Java JVM + SnapStart,,WARM
d89227c9-97e3-4665-8678-82dd9677151a,2.4,3,128,124,,,1747003541788,Java JVM + SnapStart,,WARM
ddcc7582-3ede-45b2-9852-522ba65d2a8f,35.36,36,128,124,,,1747003541866,Java JVM + SnapStart,,WARM
118af4c4-d44a-4f78-a38d-14b3039f6413,28.35,29,128,124,,,1747003541527,Java JVM + SnapStart,,WARM
8c0378e6-ac94-49aa-bb14-e49c64466a14,49.24,50,128,124,,,1747003541607,Java JVM + SnapStart,,WARM
b051ec3b-db7c-4b8b-b990-f39a8c44beb9,52.36,53,128,124,,,1747003541666,Java JVM + SnapStart,,WARM
4e8107a7-8fe9-47f0-82c9-ab1415791384,30.35,31,128,124,,,1747003541726,Java JVM + SnapStart,,WARM
12201760-1b48-4625-8895-e96582bbea0f,3.09,4,128,124,,,1747003541746,Java JVM + SnapStart,,WARM
128d7c42-0c9c-40c9-8a48-ba6b9567f013,26.82,27,128,124,,,1747003541786,Java JVM + SnapStart,,WARM
cd1d0a1a-e3b6-4715-a59f-547f9769d8d9,11.66,12,128,124,,,1747003541846,Java JVM + SnapStart,,WARM
9360358d-a60e-4e08-afec-da96cd3f487e,65.22,66,128,124,,,1747003541557,Java JVM + SnapStart,,WARM
208a4caf-dc31-4c13-9751-3afcc778d7c4,29.36,30,128,124,,,1747003541597,Java JVM + SnapStart,,WARM
aee9f4d0-92e4-4ba3-9add-394b0842734a,34.57,35,128,124,,,1747003541657,Java JVM + SnapStart,,WARM
6622b89a-4e70-4f17-b92f-7d0dff65dd80,52.5,53,128,124,,,1747003541717,Java JVM + SnapStart,,WARM
1608eea9-3eb1-4d71-af40-004096fe7c90,29.58,30,128,124,,,1747003541757,Java JVM + SnapStart,,WARM
e1a54e39-b295-4f89-96c7-ed6cf0ba7bea,12.19,13,128,124,,,1747003541797,Java JVM + SnapStart,,WARM
547ce410-15c5-45f9-9057-1b03cfb6812b,33.68,34,128,124,,,1747003541837,Java JVM + SnapStart,,WARM
deaa9aed-fb9b-403f-981c-092ca099b68f,44.18,45,128,124,,,1747003541564,Java JVM + SnapStart,,WARM
9c48068c-7548-4e7d-9dbc-4c1340d5562d,70.77,71,128,124,,,1747003541644,Java JVM + SnapStart,,WARM
f30c1b4f-2b78-416d-bfe1-4577ceef3a37,52.17,53,128,124,,,1747003541705,Java JVM + SnapStart,,WARM
9627f17b-a72e-4c5c-a865-daed63543ce4,60.24,61,128,124,,,1747003541497,Java JVM + SnapStart,,WARM
0690e3e7-0ca7-430a-a30f-d425d36e9b52,27.19,28,128,124,,,1747003541540,Java JVM + SnapStart,,WARM
51f4a776-2c2d-4730-a471-e2101be0c998,40.28,41,128,124,,,1747003541597,Java JVM + SnapStart,,WARM
90c5d412-a387-4be2-bab0-b9f04d322794,66.06,67,128,124,,,1747003541677,Java JVM + SnapStart,,WARM
c7cfd558-eddc-438d-a87c-935ea8609c47,11.94,12,128,124,,,1747003541697,Java JVM + SnapStart,,WARM
3effacd9-9a58-45c2-9fee-72cd34ade79e,52.99,53,128,124,,,1747003541543,Java JVM + SnapStart,,WARM
b003c5c2-fe59-4587-8479-127fb20b4962,75.27,76,128,124,,,1747003541623,Java JVM + SnapStart,,WARM
99d7b2f4-36b3-4ae3-b272-76c512eed1f8,35.84,36,128,124,,,1747003541520,Java JVM + SnapStart,,WARM
e6da8b04-4370-4e39-bbdd-03ef7692208c,35.86,36,128,124,,,1747003541620,Java JVM + SnapStart,,WARM
fecee071-5d51-43ff-922e-10b18f8b6294,40.32,41,128,124,,,1747003541516,Java JVM + SnapStart,,WARM
e9c952fd-859d-4a85-8b5c-587535e170c6,10.97,11,256,125,,,1747003230024,Java JVM + SnapStart,,WARM
5a0d6d44-e2b0-48f3-8746-aa065e4014e4,12.98,13,256,125,,,1747003230064,Java JVM + SnapStart,,WARM
146a79cf-2a9e-4acd-81d9-b0557f575225,16.17,17,256,125,,,1747003230084,Java JVM + SnapStart,,WARM
d2f1d88a-b093-43ec-8bfa-f9fa139168e4,14.6,15,256,125,,,1747003230106,Java JVM + SnapStart,,WARM
7c5bbc5d-a987-48ca-afeb-fc2b819d8f58,13.54,14,256,125,,,1747003230125,Java JVM + SnapStart,,WARM
57d6e388-a4cb-40ce-a71e-04b936bd1099,14.95,15,256,125,,,1747003230146,Java JVM + SnapStart,,WARM
892bcf2c-e8b2-4816-a529-97653a9ffc5e,2.61,3,256,126,,,1747003230199,Java JVM + SnapStart,,WARM
0df9a08a-a8a0-4096-bd7a-73b81a27fabe,2.28,3,256,126,,,1747003230213,Java JVM + SnapStart,,WARM
58d2fbc5-c1dc-4730-9f19-07f09847f1e4,2.4,3,256,126,,,1747003230237,Java JVM + SnapStart,,WARM
e64fd6cb-c71b-4ffd-bbce-2e591569e718,2.4,3,256,126,,,1747003230255,Java JVM + SnapStart,,WARM
4c8e05e7-767a-4361-a749-01164183e68e,20.55,21,256,126,,,1747003230284,Java JVM + SnapStart,,WARM
9e452507-7aee-4a35-8d17-7afef3366f1d,15.28,16,256,126,,,1747003230304,Java JVM + SnapStart,,WARM
e58aa3f3-89f7-4de8-b68b-b7157b99c3d5,10.38,11,256,126,,,1747003230324,Java JVM + SnapStart,,WARM
bd467ac8-0cc3-4e7f-a923-f3c0a1000552,21.93,22,256,125,,,1747003225339,Java JVM + SnapStart,,WARM
d3cec629-7b2d-4ed6-b829-06ac7b36b0cb,18.16,19,256,125,,,1747003225398,Java JVM + SnapStart,,WARM
10b12e39-e707-4f03-abb9-a4dd53bcc4ab,2.61,3,256,125,,,1747003229973,Java JVM + SnapStart,,WARM
dc44b288-1d75-46f0-a0ba-f3d44365cd57,14.47,15,256,125,,,1747003230017,Java JVM + SnapStart,,WARM
cb22cc87-5058-4d06-9d9f-dab279a5093e,2.47,3,256,125,,,1747003230079,Java JVM + SnapStart,,WARM
8bf90659-4750-4431-b847-273f50132483,2.61,3,256,126,,,1747003230102,Java JVM + SnapStart,,WARM
af68de7f-9f43-4236-8ce5-1343391e7005,3.64,4,256,126,,,1747003230120,Java JVM + SnapStart,,WARM
e09fb640-474a-4ec5-8a83-7e8bb761ce3e,12.93,13,256,126,,,1747003230157,Java JVM + SnapStart,,WARM
fa469054-cc04-49d5-b910-7cd6f317721c,2.37,3,256,126,,,1747003230201,Java JVM + SnapStart,,WARM
828745e9-a2d7-42c6-a934-2e9cb5cc7884,2.55,3,256,126,,,1747003230268,Java JVM + SnapStart,,WARM
b3d69deb-499c-4d71-90ae-a165ad2b880d,20.02,21,256,126,,,1747003230297,Java JVM + SnapStart,,WARM
039ada37-8ca1-4ff1-8ba0-b701ca777ce0,17.75,18,256,125,,,1747003225336,Java JVM + SnapStart,,WARM
8ce7e3f2-0231-4012-817d-79757d73428c,3.12,4,256,125,,,1747003230015,Java JVM + SnapStart,,WARM
434d7eb8-7a5f-4f01-9d49-58c96eb328c1,15.05,16,256,125,,,1747003230035,Java JVM + SnapStart,,WARM
38b68e75-bb51-42d8-9f29-c0cb1a571dc8,25.55,26,256,125,,,1747003230075,Java JVM + SnapStart,,WARM
6e633cf3-a426-4240-a699-cb8d2b4dbbf3,15.5,16,256,125,,,1747003230095,Java JVM + SnapStart,,WARM
a0248da2-de9a-4eb0-86ec-73c7a6d416e0,2.51,3,256,126,,,1747003230118,Java JVM + SnapStart,,WARM
17876827-c85b-492a-bc15-2234281031b8,2.51,3,256,126,,,1747003230138,Java JVM + SnapStart,,WARM
1ec12f85-e2bb-477b-8f87-592c474b567f,19.9,20,256,126,,,1747003230175,Java JVM + SnapStart,,WARM
1561d1f4-fbff-4fdb-8f18-796dba80c896,8.43,9,256,126,,,1747003230195,Java JVM + SnapStart,,WARM
135a52ee-4e45-4006-bec7-dc46961b64ff,13.2,14,256,126,,,1747003230215,Java JVM + SnapStart,,WARM
210e9374-8b07-4314-a8ce-fff29e7b1dd1,3.11,4,256,126,,,1747003230237,Java JVM + SnapStart,,WARM
fd81608b-554a-4604-aec3-332bce93d98d,2.43,3,256,126,,,1747003230262,Java JVM + SnapStart,,WARM
61759804-6407-493f-8366-3aa1c58c1114,3.75,4,256,126,,,1747003230295,Java JVM + SnapStart,,WARM
6e1dead8-abb7-4150-aaf8-a858994ffdb1,14.6,15,256,125,,,1747003230010,Java JVM + SnapStart,,WARM
4e45348e-bef0-4685-8c07-040232387b80,2.46,3,256,125,,,1747003230078,Java JVM + SnapStart,,WARM
ef5f3eb4-db28-4228-8c51-d1e23dc8c501,17.2,18,256,125,,,1747003230111,Java JVM + SnapStart,,WARM
42100dd2-57fd-44d1-aea5-7366ed8bf8ee,2.46,3,256,125,,,1747003230294,Java JVM + SnapStart,,WARM
e6769a95-afbf-400c-97d3-84830841120d,13.06,14,256,125,,,1747003225264,Java JVM + SnapStart,,WARM
ca2dab90-5d11-4859-b150-1ce12bd52b49,2.71,3,256,125,,,1747003225281,Java JVM + SnapStart,,WARM
f7921522-f1a1-4b90-b0ee-33b87f5d8312,25.37,26,256,125,,,1747003225320,Java JVM + SnapStart,,WARM
a69af9a4-a6cd-405a-9d41-7c08a7f20cb4,7.29,8,512,119,,,1747003068495,Java JVM + SnapStart,,WARM
d27a9d75-8d62-4e65-ad18-a4d826b72736,3.27,4,512,119,,,1747003068515,Java JVM + SnapStart,,WARM
58a2e6fa-e66c-468e-8d77-ca21146e61fd,18.1,19,512,119,,,1747003068612,Java JVM + SnapStart,,WARM
86953839-42fe-47bd-9333-ca885c123e98,2.66,3,512,119,,,1747003068771,Java JVM + SnapStart,,WARM
d4dbc591-4b5d-4930-b1d6-172db200f4c7,2.39,3,512,119,,,1747003068780,Java JVM + SnapStart,,WARM
b6ca9f3a-22fa-4708-b51d-be3e9541531b,3.44,4,512,120,,,1747003068806,Java JVM + SnapStart,,WARM
e9fa956d-dd74-4909-9285-ed78df89a4f6,3.75,4,512,120,,,1747003068814,Java JVM + SnapStart,,WARM
60c18d63-f819-4d77-afa2-a20ac5382843,2.56,3,512,120,,,1747003068835,Java JVM + SnapStart,,WARM
75f344d8-790d-4bb0-86f4-1aefafe01549,2.78,3,512,120,,,1747003068852,Java JVM + SnapStart,,WARM
692bf548-26c7-4624-ba1b-1420ff8f9af4,2.79,3,512,120,,,1747003068912,Java JVM + SnapStart,,WARM
577482ef-0896-4bc5-ab3d-650ddb0ab368,2.61,3,512,120,,,1747003073540,Java JVM + SnapStart,,WARM
1e188e6d-085a-4fef-9505-c08d6992cc2b,3.3,4,512,120,,,1747003073641,Java JVM + SnapStart,,WARM
94c8242b-8ff1-4db9-b7fe-79ee2acd8131,2.43,3,512,120,,,1747003073655,Java JVM + SnapStart,,WARM
6957a295-e047-4a3e-8ba2-ae1819d81cef,2.55,3,512,120,,,1747003073696,Java JVM + SnapStart,,WARM
3c3d46ef-5aaf-44f6-a0d4-3c88392d2f34,2.37,3,512,120,,,1747003073734,Java JVM + SnapStart,,WARM
48ff37b1-2409-4393-8350-96e06343bdc0,2.43,3,512,120,,,1747003073827,Java JVM + SnapStart,,WARM
bf7de2c7-a077-41c2-a10c-789f3d2cc52c,2.54,3,512,120,,,1747003073886,Java JVM + SnapStart,,WARM
21e50167-4291-4dba-b80c-c6adbcedb2fc,17.83,18,512,119,,,1747003068525,Java JVM + SnapStart,,WARM
b087bf36-effe-452f-8b2c-0bea0beba2c6,3.53,4,512,119,,,1747003068577,Java JVM + SnapStart,,WARM
694b026f-34dd-46cf-962d-8ca55305ccec,4.13,5,512,119,,,1747003068595,Java JVM + SnapStart,,WARM
dbfd0009-4978-4c41-9980-ccf0769d8283,2.67,3,512,119,,,1747003068614,Java JVM + SnapStart,,WARM
7ed25798-c85c-4c32-8274-c05bcf6f04aa,2.42,3,512,119,,,1747003068691,Java JVM + SnapStart,,WARM
47040eff-3872-4eff-8109-5a38fe58bec0,3.24,4,512,119,,,1747003068709,Java JVM + SnapStart,,WARM
74495220-1540-461d-bc82-e1e084803bb9,2.85,3,512,119,,,1747003068744,Java JVM + SnapStart,,WARM
3a66e33b-ea12-4df6-b5b2-d0d69340dd8c,2.18,3,512,119,,,1747003068751,Java JVM + SnapStart,,WARM
370bcd53-966b-4f0c-aa90-286defb91dc8,2.41,3,512,119,,,1747003068768,Java JVM + SnapStart,,WARM
41bd65b2-41d9-46aa-a9a6-b2c9dac2a067,2.59,3,512,119,,,1747003068808,Java JVM + SnapStart,,WARM
4f2b08ad-5550-44d9-aae3-aadeba497133,3.42,4,512,120,,,1747003073541,Java JVM + SnapStart,,WARM
bd624b08-938a-4a93-a094-1f0eaa92cb1b,3.34,4,512,120,,,1747003073638,Java JVM + SnapStart,,WARM
c0ecfc71-9570-4fb3-b0fd-68b5312267c7,2.4,3,512,120,,,1747003073659,Java JVM + SnapStart,,WARM
e33cd671-f247-45dc-a19e-18996c96c180,2.4,3,512,120,,,1747003073673,Java JVM + SnapStart,,WARM
c3b6cd2c-c36c-43a6-a254-03c8407f0249,2.32,3,512,120,,,1747003073686,Java JVM + SnapStart,,WARM
fa7dbf5a-4993-4c53-8b43-240dafa581a0,2.22,3,512,120,,,1747003073694,Java JVM + SnapStart,,WARM
2cfc0408-96b8-4c06-9f65-aab93fc3aa9f,12.12,13,512,119,,,1747003068541,Java JVM + SnapStart,,WARM
e6a6cbb5-84c4-4b37-88fe-e91b5d7f81d6,13.88,14,512,119,,,1747003068560,Java JVM + SnapStart,,WARM
5846671f-2452-4415-b9b7-edd754862e1b,9.73,10,512,119,,,1747003068579,Java JVM + SnapStart,,WARM
46c06cd3-bc19-40a0-a8cc-fd67c2b3f4f9,18.85,19,512,119,,,1747003068603,Java JVM + SnapStart,,WARM
a274a708-4db2-4c70-9947-3dd96f3a6a4b,11.93,12,512,119,,,1747003068620,Java JVM + SnapStart,,WARM
768f4f15-42b1-4168-a8b8-4efd0613ee53,3.89,4,512,119,,,1747003068656,Java JVM + SnapStart,,WARM
bd3be6b7-ab4b-44a7-8703-327ae37125f9,3.8,4,512,119,,,1747003068689,Java JVM + SnapStart,,WARM
714bcf07-9ee1-499f-8310-0e6f96869c28,2.87,3,512,119,,,1747003068752,Java JVM + SnapStart,,WARM
58892f32-cae6-4337-bd65-4d822e9d4775,2.36,3,512,119,,,1747003068767,Java JVM + SnapStart,,WARM
